shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202504007212,C009,E42159,Maintenance,2025-04-25,4,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 38, 'RN': 49, 'Admin': 23, 'Maintenance': 25, 'Dining': 20}"
S202504007213,C009,E42159,Maintenance,2025-04-12,10,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 38, 'RN': 49, 'Admin': 23, 'Maintenance': 25, 'Dining': 20}"
S202504007214,C009,E80618,Caregiver,2025-04-04,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 48, 'Admin': 28, 'Maintenance': 22, 'Dining': 20}"
S202504007215,C009,E80618,Caregiver,2025-04-22,10,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 48, 'Admin': 28, 'Maintenance': 22, 'Dining': 20}"
S202504007216,C009,E80618,Caregiver,2025-04-14,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 48, 'Admin': 28, 'Maintenance': 22, 'Dining': 20}"
S202504007217,C009,E80618,Caregiver,2025-04-18,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 48, 'Admin': 28, 'Maintenance': 22, 'Dining': 20}"
S202504007218,C009,E80618,Caregiver,2025-04-05,10,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 48, 'Admin': 28, 'Maintenance': 22, 'Dining': 20}"
S202504007219,C009,E80618,Caregiver,2025-04-01,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 48, 'Admin': 28, 'Maintenance': 22, 'Dining': 20}"
S202504007220,C009,E80618,Caregiver,2025-04-15,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 48, 'Admin': 28, 'Maintenance': 22, 'Dining': 20}"
S202504007221,C009,E80618,Caregiver,2025-04-24,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 48, 'Admin': 28, 'Maintenance': 22, 'Dining': 20}"
S202504007222,C009,E80618,Caregiver,2025-04-17,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 48, 'Admin': 28, 'Maintenance': 22, 'Dining': 20}"
S202504007223,C009,E80618,Caregiver,2025-04-12,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 48, 'Admin': 28, 'Maintenance': 22, 'Dining': 20}"
S202504007224,C009,E80618,Caregiver,2025-04-06,10,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 48, 'Admin': 28, 'Maintenance': 22, 'Dining': 20}"
S202504007225,C009,E80618,Caregiver,2025-04-23,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 48, 'Admin': 28, 'Maintenance': 22, 'Dining': 20}"
S202504007226,C009,E80618,Caregiver,2025-04-11,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 48, 'Admin': 28, 'Maintenance': 22, 'Dining': 20}"
S202504007227,C009,E80618,Caregiver,2025-04-08,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 48, 'Admin': 28, 'Maintenance': 22, 'Dining': 20}"
S202504007228,C009,E80618,Caregiver,2025-04-26,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 48, 'Admin': 28, 'Maintenance': 22, 'Dining': 20}"
S202504007229,C009,E80618,Caregiver,2025-04-21,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 48, 'Admin': 28, 'Maintenance': 22, 'Dining': 20}"
S202504007230,C009,E80618,Caregiver,2025-04-25,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 48, 'Admin': 28, 'Maintenance': 22, 'Dining': 20}"
S202504007231,C009,E80618,Caregiver,2025-04-07,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 48, 'Admin': 28, 'Maintenance': 22, 'Dining': 20}"
S202504007232,C009,E39070,RN,2025-04-18,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202504007233,C009,E39070,RN,2025-04-21,4,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202504007234,C009,E39070,RN,2025-04-14,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202504007235,C009,E39070,RN,2025-04-26,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202504007236,C009,E39070,RN,2025-04-23,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202504007237,C009,E39070,RN,2025-04-29,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202504007238,C009,E39070,RN,2025-04-28,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202504007239,C009,E39070,RN,2025-04-10,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202504007240,C009,E39070,RN,2025-04-07,4,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202504007241,C009,E39070,RN,2025-04-20,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202504007242,C009,E39070,RN,2025-04-04,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202504007243,C009,E39070,RN,2025-04-22,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202504007244,C009,E39070,RN,2025-04-06,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202504007245,C009,E39070,RN,2025-04-13,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202504007246,C009,E39070,RN,2025-04-03,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202504007247,C009,E39070,RN,2025-04-05,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202504007248,C009,E39070,RN,2025-04-30,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202504007249,C009,E39070,RN,2025-04-24,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202504007250,C009,E39070,RN,2025-04-01,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202504007251,C009,E39070,RN,2025-04-27,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202504007252,C009,E39070,RN,2025-04-16,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202504007253,C009,E39070,RN,2025-04-17,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202504007254,C009,E96267,Caregiver,2025-04-01,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202504007255,C009,E96267,Caregiver,2025-04-05,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202504007256,C009,E96267,Caregiver,2025-04-19,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202504007257,C009,E96267,Caregiver,2025-04-28,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202504007258,C009,E96267,Caregiver,2025-04-17,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202504007259,C009,E96267,Caregiver,2025-04-07,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202504007260,C009,E96267,Caregiver,2025-04-22,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202504007261,C009,E96267,Caregiver,2025-04-24,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202504007262,C009,E96267,Caregiver,2025-04-11,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202504007263,C009,E96267,Caregiver,2025-04-23,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202504007264,C009,E96267,Caregiver,2025-04-16,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202504007265,C009,E96267,Caregiver,2025-04-30,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202504007266,C009,E96267,Caregiver,2025-04-26,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202504007267,C009,E96267,Caregiver,2025-04-15,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202504007268,C009,E96267,Caregiver,2025-04-09,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202504007269,C009,E96267,Caregiver,2025-04-08,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202504007270,C009,E96267,Caregiver,2025-04-25,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202504007271,C009,E96267,Caregiver,2025-04-06,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202504007272,C009,E96267,Caregiver,2025-04-03,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202504007273,C009,E96267,Caregiver,2025-04-20,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202504007274,C009,E24999,Med Tech,2025-04-04,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202504007275,C009,E24999,Med Tech,2025-04-15,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202504007276,C009,E24999,Med Tech,2025-04-09,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202504007277,C009,E24999,Med Tech,2025-04-20,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202504007278,C009,E24999,Med Tech,2025-04-01,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202504007279,C009,E24999,Med Tech,2025-04-27,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202504007280,C009,E24999,Med Tech,2025-04-22,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202504007281,C009,E24999,Med Tech,2025-04-11,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202504007282,C009,E24999,Med Tech,2025-04-23,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202504007283,C009,E24999,Med Tech,2025-04-06,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202504007284,C009,E24999,Med Tech,2025-04-25,4,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202504007285,C009,E24999,Med Tech,2025-04-18,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202504007286,C009,E24999,Med Tech,2025-04-26,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202504007287,C009,E24999,Med Tech,2025-04-29,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202504007288,C009,E24999,Med Tech,2025-04-03,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202504007289,C009,E24999,Med Tech,2025-04-08,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202504007290,C009,E24999,Med Tech,2025-04-10,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202504007291,C009,E24999,Med Tech,2025-04-07,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202504007292,C009,E24999,Med Tech,2025-04-12,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202504007293,C009,E24999,Med Tech,2025-04-21,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202504007294,C009,E24999,Med Tech,2025-04-30,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202504007295,C009,E24999,Med Tech,2025-04-16,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202504007296,C009,E16281,Caregiver,2025-04-15,10,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202504007297,C009,E16281,Caregiver,2025-04-02,10,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202504007298,C009,E16281,Caregiver,2025-04-26,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202504007299,C009,E16281,Caregiver,2025-04-24,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202504007300,C009,E16281,Caregiver,2025-04-09,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202504007301,C009,E16281,Caregiver,2025-04-01,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202504007302,C009,E16281,Caregiver,2025-04-19,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202504007303,C009,E16281,Caregiver,2025-04-20,4,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202504007304,C009,E16281,Caregiver,2025-04-22,10,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202504007305,C009,E16281,Caregiver,2025-04-06,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202504007306,C009,E16281,Caregiver,2025-04-13,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202504007307,C009,E16281,Caregiver,2025-04-28,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202504007308,C009,E16281,Caregiver,2025-04-07,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202504007309,C009,E16281,Caregiver,2025-04-23,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202504007310,C009,E16281,Caregiver,2025-04-29,10,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202504007311,C009,E16281,Caregiver,2025-04-03,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202504007312,C009,E16281,Caregiver,2025-04-12,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202504007313,C009,E16281,Caregiver,2025-04-21,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202504007314,C009,E16281,Caregiver,2025-04-27,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202504007315,C009,E16281,Caregiver,2025-04-17,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202504007316,C009,E30884,Caregiver,2025-04-28,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202504007317,C009,E30884,Caregiver,2025-04-03,4,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202504007318,C009,E30884,Caregiver,2025-04-02,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202504007319,C009,E30884,Caregiver,2025-04-12,4,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202504007320,C009,E30884,Caregiver,2025-04-06,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202504007321,C009,E30884,Caregiver,2025-04-17,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202504007322,C009,E30884,Caregiver,2025-04-08,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202504007323,C009,E30884,Caregiver,2025-04-27,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202504007324,C009,E30884,Caregiver,2025-04-20,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202504007325,C009,E30884,Caregiver,2025-04-14,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202504007326,C009,E30884,Caregiver,2025-04-24,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202504007327,C009,E30884,Caregiver,2025-04-07,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202504007328,C009,E30884,Caregiver,2025-04-30,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202504007329,C009,E30884,Caregiver,2025-04-18,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202504007330,C009,E30884,Caregiver,2025-04-22,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202504007331,C009,E30884,Caregiver,2025-04-21,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202504007332,C009,E30884,Caregiver,2025-04-16,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202504007333,C009,E30884,Caregiver,2025-04-05,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202504007334,C009,E30884,Caregiver,2025-04-25,4,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202504007335,C009,E48795,Maintenance,2025-04-05,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202504007336,C009,E48795,Maintenance,2025-04-01,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202504007337,C009,E48795,Maintenance,2025-04-23,4,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202504007338,C009,E48795,Maintenance,2025-04-29,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202504007339,C009,E48795,Maintenance,2025-04-30,10,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202504007340,C009,E48795,Maintenance,2025-04-24,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202504007341,C009,E48795,Maintenance,2025-04-09,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202504007342,C009,E48795,Maintenance,2025-04-26,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202504007343,C009,E48795,Maintenance,2025-04-14,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202504007344,C009,E48795,Maintenance,2025-04-21,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202504007345,C009,E48795,Maintenance,2025-04-07,10,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202504007346,C009,E48795,Maintenance,2025-04-13,10,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202504007347,C009,E48795,Maintenance,2025-04-08,10,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202504007348,C009,E48795,Maintenance,2025-04-06,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202504007349,C009,E48795,Maintenance,2025-04-19,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202504007350,C009,E48795,Maintenance,2025-04-02,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202504007351,C009,E48795,Maintenance,2025-04-25,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202504007352,C009,E48795,Maintenance,2025-04-28,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
