shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202506006834,C009,E74058,Maintenance,2025-06-24,12,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 42, 'Admin': 25, 'Maintenance': 25, 'Dining': 19}"
S202506006835,C009,E74058,Maintenance,2025-06-10,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 42, 'Admin': 25, 'Maintenance': 25, 'Dining': 19}"
S202506006836,C009,E74058,Maintenance,2025-06-17,10,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 42, 'Admin': 25, 'Maintenance': 25, 'Dining': 19}"
S202506006837,C009,E74058,Maintenance,2025-06-09,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 42, 'Admin': 25, 'Maintenance': 25, 'Dining': 19}"
S202506006838,C009,E74058,Maintenance,2025-06-14,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 42, 'Admin': 25, 'Maintenance': 25, 'Dining': 19}"
S202506006839,C009,E74058,Maintenance,2025-06-11,10,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 42, 'Admin': 25, 'Maintenance': 25, 'Dining': 19}"
S202506006840,C009,E74058,Maintenance,2025-06-13,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 42, 'Admin': 25, 'Maintenance': 25, 'Dining': 19}"
S202506006841,C009,E74058,Maintenance,2025-06-03,10,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 42, 'Admin': 25, 'Maintenance': 25, 'Dining': 19}"
S202506006842,C009,E74058,Maintenance,2025-06-05,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 42, 'Admin': 25, 'Maintenance': 25, 'Dining': 19}"
S202506006843,C009,E74058,Maintenance,2025-06-26,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 42, 'Admin': 25, 'Maintenance': 25, 'Dining': 19}"
S202506006844,C009,E74058,Maintenance,2025-06-18,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 29, 'RN': 42, 'Admin': 25, 'Maintenance': 25, 'Dining': 19}"
S202506006845,C009,E78491,Caregiver,2025-06-26,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 44, 'Admin': 33, 'Maintenance': 24, 'Dining': 15}"
S202506006846,C009,E78491,Caregiver,2025-06-27,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 44, 'Admin': 33, 'Maintenance': 24, 'Dining': 15}"
S202506006847,C009,E78491,Caregiver,2025-06-07,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 44, 'Admin': 33, 'Maintenance': 24, 'Dining': 15}"
S202506006848,C009,E78491,Caregiver,2025-06-24,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 44, 'Admin': 33, 'Maintenance': 24, 'Dining': 15}"
S202506006849,C009,E78491,Caregiver,2025-06-21,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 44, 'Admin': 33, 'Maintenance': 24, 'Dining': 15}"
S202506006850,C009,E78491,Caregiver,2025-06-03,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 44, 'Admin': 33, 'Maintenance': 24, 'Dining': 15}"
S202506006851,C009,E78491,Caregiver,2025-06-19,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 44, 'Admin': 33, 'Maintenance': 24, 'Dining': 15}"
S202506006852,C009,E78491,Caregiver,2025-06-28,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 44, 'Admin': 33, 'Maintenance': 24, 'Dining': 15}"
S202506006853,C009,E78491,Caregiver,2025-06-20,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 44, 'Admin': 33, 'Maintenance': 24, 'Dining': 15}"
S202506006854,C009,E78491,Caregiver,2025-06-09,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 44, 'Admin': 33, 'Maintenance': 24, 'Dining': 15}"
S202506006855,C009,E78491,Caregiver,2025-06-12,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 44, 'Admin': 33, 'Maintenance': 24, 'Dining': 15}"
S202506006856,C009,E78491,Caregiver,2025-06-14,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 44, 'Admin': 33, 'Maintenance': 24, 'Dining': 15}"
S202506006857,C009,E78491,Caregiver,2025-06-06,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 44, 'Admin': 33, 'Maintenance': 24, 'Dining': 15}"
S202506006858,C009,E78491,Caregiver,2025-06-15,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 44, 'Admin': 33, 'Maintenance': 24, 'Dining': 15}"
S202506006859,C009,E78491,Caregiver,2025-06-18,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 44, 'Admin': 33, 'Maintenance': 24, 'Dining': 15}"
S202506006860,C009,E78491,Caregiver,2025-06-13,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 44, 'Admin': 33, 'Maintenance': 24, 'Dining': 15}"
S202506006861,C009,E78491,Caregiver,2025-06-02,12,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 28, 'RN': 44, 'Admin': 33, 'Maintenance': 24, 'Dining': 15}"
S202506006862,C009,E81071,Admin,2025-06-14,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 34, 'RN': 42, 'Admin': 28, 'Maintenance': 25, 'Dining': 16}"
S202506006863,C009,E81071,Admin,2025-06-02,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 34, 'RN': 42, 'Admin': 28, 'Maintenance': 25, 'Dining': 16}"
S202506006864,C009,E81071,Admin,2025-06-21,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 34, 'RN': 42, 'Admin': 28, 'Maintenance': 25, 'Dining': 16}"
S202506006865,C009,E81071,Admin,2025-06-03,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 34, 'RN': 42, 'Admin': 28, 'Maintenance': 25, 'Dining': 16}"
S202506006866,C009,E81071,Admin,2025-06-27,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 34, 'RN': 42, 'Admin': 28, 'Maintenance': 25, 'Dining': 16}"
S202506006867,C009,E81071,Admin,2025-06-25,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 34, 'RN': 42, 'Admin': 28, 'Maintenance': 25, 'Dining': 16}"
S202506006868,C009,E81071,Admin,2025-06-09,10,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 34, 'RN': 42, 'Admin': 28, 'Maintenance': 25, 'Dining': 16}"
S202506006869,C009,E81071,Admin,2025-06-07,12,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 34, 'RN': 42, 'Admin': 28, 'Maintenance': 25, 'Dining': 16}"
S202506006870,C009,E81071,Admin,2025-06-26,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 34, 'RN': 42, 'Admin': 28, 'Maintenance': 25, 'Dining': 16}"
S202506006871,C009,E81071,Admin,2025-06-29,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 34, 'RN': 42, 'Admin': 28, 'Maintenance': 25, 'Dining': 16}"
S202506006872,C009,E81071,Admin,2025-06-05,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 34, 'RN': 42, 'Admin': 28, 'Maintenance': 25, 'Dining': 16}"
S202506006873,C009,E81071,Admin,2025-06-08,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 34, 'RN': 42, 'Admin': 28, 'Maintenance': 25, 'Dining': 16}"
S202506006874,C009,E81071,Admin,2025-06-01,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 34, 'RN': 42, 'Admin': 28, 'Maintenance': 25, 'Dining': 16}"
S202506006875,C009,E81071,Admin,2025-06-23,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 34, 'RN': 42, 'Admin': 28, 'Maintenance': 25, 'Dining': 16}"
S202506006876,C009,E81071,Admin,2025-06-28,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 34, 'RN': 42, 'Admin': 28, 'Maintenance': 25, 'Dining': 16}"
S202506006877,C009,E81071,Admin,2025-06-22,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 34, 'RN': 42, 'Admin': 28, 'Maintenance': 25, 'Dining': 16}"
S202506006878,C009,E81071,Admin,2025-06-30,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 34, 'RN': 42, 'Admin': 28, 'Maintenance': 25, 'Dining': 16}"
S202506006879,C009,E99055,Dining,2025-06-22,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 34, 'RN': 46, 'Admin': 34, 'Maintenance': 19, 'Dining': 17}"
S202506006880,C009,E99055,Dining,2025-06-23,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 34, 'RN': 46, 'Admin': 34, 'Maintenance': 19, 'Dining': 17}"
S202506006881,C009,E99055,Dining,2025-06-30,10,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 34, 'RN': 46, 'Admin': 34, 'Maintenance': 19, 'Dining': 17}"
S202506006882,C009,E99055,Dining,2025-06-09,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 34, 'RN': 46, 'Admin': 34, 'Maintenance': 19, 'Dining': 17}"
S202506006883,C009,E99055,Dining,2025-06-03,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 34, 'RN': 46, 'Admin': 34, 'Maintenance': 19, 'Dining': 17}"
S202506006884,C009,E99055,Dining,2025-06-27,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 34, 'RN': 46, 'Admin': 34, 'Maintenance': 19, 'Dining': 17}"
S202506006885,C009,E99055,Dining,2025-06-10,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 34, 'RN': 46, 'Admin': 34, 'Maintenance': 19, 'Dining': 17}"
S202506006886,C009,E99055,Dining,2025-06-02,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 34, 'RN': 46, 'Admin': 34, 'Maintenance': 19, 'Dining': 17}"
S202506006887,C009,E99055,Dining,2025-06-26,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 34, 'RN': 46, 'Admin': 34, 'Maintenance': 19, 'Dining': 17}"
S202506006888,C009,E99055,Dining,2025-06-16,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 34, 'RN': 46, 'Admin': 34, 'Maintenance': 19, 'Dining': 17}"
S202506006889,C009,E99055,Dining,2025-06-07,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 34, 'RN': 46, 'Admin': 34, 'Maintenance': 19, 'Dining': 17}"
S202506006890,C009,E99055,Dining,2025-06-06,12,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 34, 'RN': 46, 'Admin': 34, 'Maintenance': 19, 'Dining': 17}"
S202506006891,C009,E99055,Dining,2025-06-13,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 34, 'RN': 46, 'Admin': 34, 'Maintenance': 19, 'Dining': 17}"
S202506006892,C009,E99055,Dining,2025-06-05,4,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 34, 'RN': 46, 'Admin': 34, 'Maintenance': 19, 'Dining': 17}"
S202506006893,C009,E99055,Dining,2025-06-04,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 34, 'RN': 46, 'Admin': 34, 'Maintenance': 19, 'Dining': 17}"
S202506006894,C009,E96392,Caregiver,2025-06-27,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 36, 'RN': 43, 'Admin': 35, 'Maintenance': 18, 'Dining': 15}"
S202506006895,C009,E96392,Caregiver,2025-06-30,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 36, 'RN': 43, 'Admin': 35, 'Maintenance': 18, 'Dining': 15}"
S202506006896,C009,E96392,Caregiver,2025-06-02,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 36, 'RN': 43, 'Admin': 35, 'Maintenance': 18, 'Dining': 15}"
S202506006897,C009,E96392,Caregiver,2025-06-22,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 36, 'RN': 43, 'Admin': 35, 'Maintenance': 18, 'Dining': 15}"
S202506006898,C009,E96392,Caregiver,2025-06-15,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 36, 'RN': 43, 'Admin': 35, 'Maintenance': 18, 'Dining': 15}"
S202506006899,C009,E96392,Caregiver,2025-06-19,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 36, 'RN': 43, 'Admin': 35, 'Maintenance': 18, 'Dining': 15}"
S202506006900,C009,E96392,Caregiver,2025-06-29,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 36, 'RN': 43, 'Admin': 35, 'Maintenance': 18, 'Dining': 15}"
S202506006901,C009,E96392,Caregiver,2025-06-24,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 36, 'RN': 43, 'Admin': 35, 'Maintenance': 18, 'Dining': 15}"
S202506006902,C009,E96392,Caregiver,2025-06-20,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 36, 'RN': 43, 'Admin': 35, 'Maintenance': 18, 'Dining': 15}"
S202506006903,C009,E96392,Caregiver,2025-06-09,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 36, 'RN': 43, 'Admin': 35, 'Maintenance': 18, 'Dining': 15}"
S202506006904,C009,E96392,Caregiver,2025-06-17,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 36, 'RN': 43, 'Admin': 35, 'Maintenance': 18, 'Dining': 15}"
S202506006905,C009,E96392,Caregiver,2025-06-28,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 36, 'RN': 43, 'Admin': 35, 'Maintenance': 18, 'Dining': 15}"
S202506006906,C009,E96392,Caregiver,2025-06-18,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 36, 'RN': 43, 'Admin': 35, 'Maintenance': 18, 'Dining': 15}"
S202506006907,C009,E96392,Caregiver,2025-06-26,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 36, 'RN': 43, 'Admin': 35, 'Maintenance': 18, 'Dining': 15}"
S202506006908,C009,E96392,Caregiver,2025-06-01,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 36, 'RN': 43, 'Admin': 35, 'Maintenance': 18, 'Dining': 15}"
S202506006909,C009,E29549,Med Tech,2025-06-29,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 37, 'RN': 39, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202506006910,C009,E29549,Med Tech,2025-06-06,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 37, 'RN': 39, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202506006911,C009,E29549,Med Tech,2025-06-14,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 37, 'RN': 39, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202506006912,C009,E29549,Med Tech,2025-06-25,4,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 37, 'RN': 39, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202506006913,C009,E29549,Med Tech,2025-06-19,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 37, 'RN': 39, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202506006914,C009,E29549,Med Tech,2025-06-27,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 37, 'RN': 39, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202506006915,C009,E29549,Med Tech,2025-06-13,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 37, 'RN': 39, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202506006916,C009,E29549,Med Tech,2025-06-07,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 37, 'RN': 39, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202506006917,C009,E29549,Med Tech,2025-06-23,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 37, 'RN': 39, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202506006918,C009,E29549,Med Tech,2025-06-12,4,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 37, 'RN': 39, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202506006919,C009,E29549,Med Tech,2025-06-04,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 37, 'RN': 39, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202506006920,C009,E29549,Med Tech,2025-06-01,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 37, 'RN': 39, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202506006921,C009,E29549,Med Tech,2025-06-26,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 37, 'RN': 39, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202506006922,C009,E29549,Med Tech,2025-06-24,12,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 37, 'RN': 39, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202506006923,C009,E29549,Med Tech,2025-06-09,4,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 37, 'RN': 39, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202506006924,C009,E29549,Med Tech,2025-06-08,12,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 37, 'RN': 39, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202506006925,C009,E29549,Med Tech,2025-06-21,8,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 37, 'RN': 39, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202506006926,C009,E29549,Med Tech,2025-06-16,12,"{'Caregiver': 21, 'Med Tech': 21, 'LPN': 37, 'RN': 39, 'Admin': 22, 'Maintenance': 22, 'Dining': 17}"
S202506006927,C009,E15375,RN,2025-06-04,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 28, 'RN': 42, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202506006928,C009,E15375,RN,2025-06-10,10,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 28, 'RN': 42, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202506006929,C009,E15375,RN,2025-06-13,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 28, 'RN': 42, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202506006930,C009,E15375,RN,2025-06-15,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 28, 'RN': 42, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202506006931,C009,E15375,RN,2025-06-09,12,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 28, 'RN': 42, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202506006932,C009,E15375,RN,2025-06-01,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 28, 'RN': 42, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202506006933,C009,E15375,RN,2025-06-28,10,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 28, 'RN': 42, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202506006934,C009,E15375,RN,2025-06-23,10,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 28, 'RN': 42, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202506006935,C009,E15375,RN,2025-06-02,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 28, 'RN': 42, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202506006936,C009,E15375,RN,2025-06-25,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 28, 'RN': 42, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202506006937,C009,E15375,RN,2025-06-18,4,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 28, 'RN': 42, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202506006938,C009,E15375,RN,2025-06-14,12,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 28, 'RN': 42, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202506006939,C009,E15375,RN,2025-06-05,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 28, 'RN': 42, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202506006940,C009,E15375,RN,2025-06-08,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 28, 'RN': 42, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202506006941,C009,E15375,RN,2025-06-21,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 28, 'RN': 42, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202506006942,C009,E15375,RN,2025-06-17,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 28, 'RN': 42, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202506006943,C009,E15375,RN,2025-06-20,10,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 28, 'RN': 42, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202506006944,C009,E15375,RN,2025-06-07,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 28, 'RN': 42, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202506006945,C009,E15375,RN,2025-06-11,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 28, 'RN': 42, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202506006946,C009,E15375,RN,2025-06-26,10,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 28, 'RN': 42, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202506006947,C009,E15375,RN,2025-06-22,8,"{'Caregiver': 21, 'Med Tech': 25, 'LPN': 28, 'RN': 42, 'Admin': 25, 'Maintenance': 23, 'Dining': 18}"
S202506006948,C009,E66151,Caregiver,2025-06-30,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 45, 'Admin': 26, 'Maintenance': 24, 'Dining': 19}"
S202506006949,C009,E66151,Caregiver,2025-06-17,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 45, 'Admin': 26, 'Maintenance': 24, 'Dining': 19}"
S202506006950,C009,E66151,Caregiver,2025-06-11,10,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 45, 'Admin': 26, 'Maintenance': 24, 'Dining': 19}"
S202506006951,C009,E66151,Caregiver,2025-06-24,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 45, 'Admin': 26, 'Maintenance': 24, 'Dining': 19}"
S202506006952,C009,E66151,Caregiver,2025-06-22,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 45, 'Admin': 26, 'Maintenance': 24, 'Dining': 19}"
S202506006953,C009,E66151,Caregiver,2025-06-12,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 45, 'Admin': 26, 'Maintenance': 24, 'Dining': 19}"
S202506006954,C009,E66151,Caregiver,2025-06-25,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 45, 'Admin': 26, 'Maintenance': 24, 'Dining': 19}"
S202506006955,C009,E66151,Caregiver,2025-06-03,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 45, 'Admin': 26, 'Maintenance': 24, 'Dining': 19}"
S202506006956,C009,E66151,Caregiver,2025-06-16,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 45, 'Admin': 26, 'Maintenance': 24, 'Dining': 19}"
S202506006957,C009,E66151,Caregiver,2025-06-08,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 45, 'Admin': 26, 'Maintenance': 24, 'Dining': 19}"
S202506006958,C009,E66151,Caregiver,2025-06-15,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 45, 'Admin': 26, 'Maintenance': 24, 'Dining': 19}"
S202506006959,C009,E66151,Caregiver,2025-06-05,10,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 45, 'Admin': 26, 'Maintenance': 24, 'Dining': 19}"
S202506006960,C009,E66151,Caregiver,2025-06-18,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 45, 'Admin': 26, 'Maintenance': 24, 'Dining': 19}"
S202506006961,C009,E66151,Caregiver,2025-06-29,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 45, 'Admin': 26, 'Maintenance': 24, 'Dining': 19}"
S202506006962,C009,E66151,Caregiver,2025-06-07,10,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 45, 'Admin': 26, 'Maintenance': 24, 'Dining': 19}"
S202506006963,C009,E66151,Caregiver,2025-06-14,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 45, 'Admin': 26, 'Maintenance': 24, 'Dining': 19}"
S202506006964,C009,E66151,Caregiver,2025-06-23,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 45, 'Admin': 26, 'Maintenance': 24, 'Dining': 19}"
S202506006965,C009,E66151,Caregiver,2025-06-20,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 31, 'RN': 45, 'Admin': 26, 'Maintenance': 24, 'Dining': 19}"
S202506006966,C009,E76741,Caregiver,2025-06-18,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 29, 'Maintenance': 21, 'Dining': 15}"
S202506006967,C009,E76741,Caregiver,2025-06-24,12,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 29, 'Maintenance': 21, 'Dining': 15}"
S202506006968,C009,E76741,Caregiver,2025-06-02,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 29, 'Maintenance': 21, 'Dining': 15}"
S202506006969,C009,E76741,Caregiver,2025-06-30,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 29, 'Maintenance': 21, 'Dining': 15}"
S202506006970,C009,E76741,Caregiver,2025-06-03,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 29, 'Maintenance': 21, 'Dining': 15}"
S202506006971,C009,E76741,Caregiver,2025-06-07,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 29, 'Maintenance': 21, 'Dining': 15}"
S202506006972,C009,E76741,Caregiver,2025-06-25,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 29, 'Maintenance': 21, 'Dining': 15}"
S202506006973,C009,E76741,Caregiver,2025-06-04,10,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 29, 'Maintenance': 21, 'Dining': 15}"
S202506006974,C009,E76741,Caregiver,2025-06-15,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 29, 'Maintenance': 21, 'Dining': 15}"
S202506006975,C009,E76741,Caregiver,2025-06-14,10,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 29, 'Maintenance': 21, 'Dining': 15}"
