shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202503006067,C008,E98526,Caregiver,2025-03-02,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 37, 'RN': 40, 'Admin': 33, 'Maintenance': 18, 'Dining': 17}"
S202503006068,C008,E81136,Med Tech,2025-03-04,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006069,C008,E81136,Med Tech,2025-03-09,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006070,C008,E81136,Med Tech,2025-03-08,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006071,C008,E81136,Med Tech,2025-03-18,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006072,C008,E81136,Med Tech,2025-03-22,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006073,C008,E81136,Med Tech,2025-03-10,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006074,C008,E81136,Med Tech,2025-03-02,4,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006075,C008,E81136,Med Tech,2025-03-31,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006076,C008,E81136,Med Tech,2025-03-03,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006077,C008,E81136,Med Tech,2025-03-11,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006078,C008,E81136,Med Tech,2025-03-21,10,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006079,C008,E81136,Med Tech,2025-03-26,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006080,C008,E81136,Med Tech,2025-03-01,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006081,C008,E81136,Med Tech,2025-03-07,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006082,C008,E81136,Med Tech,2025-03-28,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006083,C008,E81136,Med Tech,2025-03-27,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006084,C008,E81136,Med Tech,2025-03-20,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006085,C008,E81136,Med Tech,2025-03-17,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006086,C008,E81136,Med Tech,2025-03-15,10,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006087,C008,E81136,Med Tech,2025-03-19,12,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006088,C008,E81136,Med Tech,2025-03-12,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006089,C008,E81136,Med Tech,2025-03-29,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 35, 'RN': 48, 'Admin': 28, 'Maintenance': 21, 'Dining': 16}"
S202503006090,C008,E40733,Admin,2025-03-20,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 33, 'RN': 39, 'Admin': 27, 'Maintenance': 18, 'Dining': 16}"
S202503006091,C008,E40733,Admin,2025-03-12,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 33, 'RN': 39, 'Admin': 27, 'Maintenance': 18, 'Dining': 16}"
S202503006092,C008,E40733,Admin,2025-03-25,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 33, 'RN': 39, 'Admin': 27, 'Maintenance': 18, 'Dining': 16}"
S202503006093,C008,E40733,Admin,2025-03-21,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 33, 'RN': 39, 'Admin': 27, 'Maintenance': 18, 'Dining': 16}"
S202503006094,C008,E40733,Admin,2025-03-13,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 33, 'RN': 39, 'Admin': 27, 'Maintenance': 18, 'Dining': 16}"
S202503006095,C008,E40733,Admin,2025-03-31,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 33, 'RN': 39, 'Admin': 27, 'Maintenance': 18, 'Dining': 16}"
S202503006096,C008,E40733,Admin,2025-03-14,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 33, 'RN': 39, 'Admin': 27, 'Maintenance': 18, 'Dining': 16}"
S202503006097,C008,E40733,Admin,2025-03-18,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 33, 'RN': 39, 'Admin': 27, 'Maintenance': 18, 'Dining': 16}"
S202503006098,C008,E40733,Admin,2025-03-06,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 33, 'RN': 39, 'Admin': 27, 'Maintenance': 18, 'Dining': 16}"
S202503006099,C008,E40733,Admin,2025-03-27,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 33, 'RN': 39, 'Admin': 27, 'Maintenance': 18, 'Dining': 16}"
S202503006100,C008,E40733,Admin,2025-03-02,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 33, 'RN': 39, 'Admin': 27, 'Maintenance': 18, 'Dining': 16}"
S202503006101,C008,E40733,Admin,2025-03-22,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 33, 'RN': 39, 'Admin': 27, 'Maintenance': 18, 'Dining': 16}"
S202503006102,C008,E40733,Admin,2025-03-05,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 33, 'RN': 39, 'Admin': 27, 'Maintenance': 18, 'Dining': 16}"
S202503006103,C008,E40733,Admin,2025-03-24,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 33, 'RN': 39, 'Admin': 27, 'Maintenance': 18, 'Dining': 16}"
S202503006104,C008,E40733,Admin,2025-03-01,4,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 33, 'RN': 39, 'Admin': 27, 'Maintenance': 18, 'Dining': 16}"
S202503006105,C008,E40733,Admin,2025-03-10,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 33, 'RN': 39, 'Admin': 27, 'Maintenance': 18, 'Dining': 16}"
S202503006106,C008,E40733,Admin,2025-03-28,10,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 33, 'RN': 39, 'Admin': 27, 'Maintenance': 18, 'Dining': 16}"
S202503006107,C008,E40733,Admin,2025-03-08,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 33, 'RN': 39, 'Admin': 27, 'Maintenance': 18, 'Dining': 16}"
S202503006108,C008,E40733,Admin,2025-03-16,4,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 33, 'RN': 39, 'Admin': 27, 'Maintenance': 18, 'Dining': 16}"
S202503006109,C008,E40733,Admin,2025-03-11,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 33, 'RN': 39, 'Admin': 27, 'Maintenance': 18, 'Dining': 16}"
S202503006110,C008,E40733,Admin,2025-03-23,10,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 33, 'RN': 39, 'Admin': 27, 'Maintenance': 18, 'Dining': 16}"
S202503006111,C008,E40733,Admin,2025-03-09,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 33, 'RN': 39, 'Admin': 27, 'Maintenance': 18, 'Dining': 16}"
S202503006112,C008,E54602,Med Tech,2025-03-07,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 42, 'Admin': 22, 'Maintenance': 23, 'Dining': 20}"
S202503006113,C008,E54602,Med Tech,2025-03-25,10,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 42, 'Admin': 22, 'Maintenance': 23, 'Dining': 20}"
S202503006114,C008,E54602,Med Tech,2025-03-03,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 42, 'Admin': 22, 'Maintenance': 23, 'Dining': 20}"
S202503006115,C008,E54602,Med Tech,2025-03-15,10,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 42, 'Admin': 22, 'Maintenance': 23, 'Dining': 20}"
S202503006116,C008,E54602,Med Tech,2025-03-08,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 42, 'Admin': 22, 'Maintenance': 23, 'Dining': 20}"
S202503006117,C008,E54602,Med Tech,2025-03-14,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 42, 'Admin': 22, 'Maintenance': 23, 'Dining': 20}"
S202503006118,C008,E54602,Med Tech,2025-03-28,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 42, 'Admin': 22, 'Maintenance': 23, 'Dining': 20}"
S202503006119,C008,E54602,Med Tech,2025-03-05,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 42, 'Admin': 22, 'Maintenance': 23, 'Dining': 20}"
S202503006120,C008,E54602,Med Tech,2025-03-27,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 42, 'Admin': 22, 'Maintenance': 23, 'Dining': 20}"
S202503006121,C008,E54602,Med Tech,2025-03-29,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 42, 'Admin': 22, 'Maintenance': 23, 'Dining': 20}"
S202503006122,C008,E54602,Med Tech,2025-03-02,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 42, 'Admin': 22, 'Maintenance': 23, 'Dining': 20}"
S202503006123,C008,E54602,Med Tech,2025-03-04,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 42, 'Admin': 22, 'Maintenance': 23, 'Dining': 20}"
S202503006124,C008,E54602,Med Tech,2025-03-01,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 42, 'Admin': 22, 'Maintenance': 23, 'Dining': 20}"
S202503006125,C008,E54602,Med Tech,2025-03-10,10,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 42, 'Admin': 22, 'Maintenance': 23, 'Dining': 20}"
S202503006126,C008,E54602,Med Tech,2025-03-12,10,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 42, 'Admin': 22, 'Maintenance': 23, 'Dining': 20}"
S202503006127,C008,E54602,Med Tech,2025-03-30,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 42, 'Admin': 22, 'Maintenance': 23, 'Dining': 20}"
S202503006128,C008,E54602,Med Tech,2025-03-06,10,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 42, 'Admin': 22, 'Maintenance': 23, 'Dining': 20}"
S202503006129,C008,E54602,Med Tech,2025-03-11,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 42, 'Admin': 22, 'Maintenance': 23, 'Dining': 20}"
S202503006130,C008,E54602,Med Tech,2025-03-21,10,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 42, 'Admin': 22, 'Maintenance': 23, 'Dining': 20}"
S202503006131,C008,E54602,Med Tech,2025-03-20,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 42, 'Admin': 22, 'Maintenance': 23, 'Dining': 20}"
S202503006132,C008,E54602,Med Tech,2025-03-19,10,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 42, 'Admin': 22, 'Maintenance': 23, 'Dining': 20}"
S202503006133,C008,E54602,Med Tech,2025-03-13,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 42, 'Admin': 22, 'Maintenance': 23, 'Dining': 20}"
S202503006134,C008,E75989,Admin,2025-03-25,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 40, 'Admin': 34, 'Maintenance': 23, 'Dining': 20}"
S202503006135,C008,E75989,Admin,2025-03-08,12,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 40, 'Admin': 34, 'Maintenance': 23, 'Dining': 20}"
S202503006136,C008,E75989,Admin,2025-03-29,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 40, 'Admin': 34, 'Maintenance': 23, 'Dining': 20}"
S202503006137,C008,E75989,Admin,2025-03-13,10,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 40, 'Admin': 34, 'Maintenance': 23, 'Dining': 20}"
S202503006138,C008,E75989,Admin,2025-03-04,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 40, 'Admin': 34, 'Maintenance': 23, 'Dining': 20}"
S202503006139,C008,E75989,Admin,2025-03-23,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 40, 'Admin': 34, 'Maintenance': 23, 'Dining': 20}"
S202503006140,C008,E75989,Admin,2025-03-06,12,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 40, 'Admin': 34, 'Maintenance': 23, 'Dining': 20}"
S202503006141,C008,E75989,Admin,2025-03-16,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 40, 'Admin': 34, 'Maintenance': 23, 'Dining': 20}"
S202503006142,C008,E75989,Admin,2025-03-07,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 40, 'Admin': 34, 'Maintenance': 23, 'Dining': 20}"
S202503006143,C008,E75989,Admin,2025-03-12,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 40, 'Admin': 34, 'Maintenance': 23, 'Dining': 20}"
S202503006144,C008,E75989,Admin,2025-03-18,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 40, 'Admin': 34, 'Maintenance': 23, 'Dining': 20}"
S202503006145,C008,E75989,Admin,2025-03-22,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 40, 'Admin': 34, 'Maintenance': 23, 'Dining': 20}"
S202503006146,C008,E75989,Admin,2025-03-21,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 40, 'Admin': 34, 'Maintenance': 23, 'Dining': 20}"
S202503006147,C008,E75989,Admin,2025-03-05,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 40, 'Admin': 34, 'Maintenance': 23, 'Dining': 20}"
S202503006148,C008,E75989,Admin,2025-03-10,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 40, 'Admin': 34, 'Maintenance': 23, 'Dining': 20}"
S202503006149,C008,E75989,Admin,2025-03-26,10,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 40, 'Admin': 34, 'Maintenance': 23, 'Dining': 20}"
S202503006150,C008,E75989,Admin,2025-03-19,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 40, 'Admin': 34, 'Maintenance': 23, 'Dining': 20}"
S202503006151,C008,E75989,Admin,2025-03-09,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 40, 'Admin': 34, 'Maintenance': 23, 'Dining': 20}"
S202503006152,C008,E75989,Admin,2025-03-03,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 36, 'RN': 40, 'Admin': 34, 'Maintenance': 23, 'Dining': 20}"
S202503006153,C008,E67310,Admin,2025-03-31,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 34, 'RN': 50, 'Admin': 24, 'Maintenance': 18, 'Dining': 20}"
S202503006154,C008,E67310,Admin,2025-03-28,12,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 34, 'RN': 50, 'Admin': 24, 'Maintenance': 18, 'Dining': 20}"
S202503006155,C008,E67310,Admin,2025-03-29,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 34, 'RN': 50, 'Admin': 24, 'Maintenance': 18, 'Dining': 20}"
S202503006156,C008,E67310,Admin,2025-03-11,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 34, 'RN': 50, 'Admin': 24, 'Maintenance': 18, 'Dining': 20}"
S202503006157,C008,E67310,Admin,2025-03-26,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 34, 'RN': 50, 'Admin': 24, 'Maintenance': 18, 'Dining': 20}"
S202503006158,C008,E67310,Admin,2025-03-25,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 34, 'RN': 50, 'Admin': 24, 'Maintenance': 18, 'Dining': 20}"
S202503006159,C008,E67310,Admin,2025-03-06,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 34, 'RN': 50, 'Admin': 24, 'Maintenance': 18, 'Dining': 20}"
S202503006160,C008,E67310,Admin,2025-03-30,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 34, 'RN': 50, 'Admin': 24, 'Maintenance': 18, 'Dining': 20}"
S202503006161,C008,E67310,Admin,2025-03-13,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 34, 'RN': 50, 'Admin': 24, 'Maintenance': 18, 'Dining': 20}"
S202503006162,C008,E67310,Admin,2025-03-17,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 34, 'RN': 50, 'Admin': 24, 'Maintenance': 18, 'Dining': 20}"
S202503006163,C008,E67310,Admin,2025-03-15,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 34, 'RN': 50, 'Admin': 24, 'Maintenance': 18, 'Dining': 20}"
S202503006164,C008,E67310,Admin,2025-03-02,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 34, 'RN': 50, 'Admin': 24, 'Maintenance': 18, 'Dining': 20}"
S202503006165,C008,E67310,Admin,2025-03-22,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 34, 'RN': 50, 'Admin': 24, 'Maintenance': 18, 'Dining': 20}"
S202503006166,C008,E67310,Admin,2025-03-18,4,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 34, 'RN': 50, 'Admin': 24, 'Maintenance': 18, 'Dining': 20}"
S202503006167,C008,E67310,Admin,2025-03-20,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 34, 'RN': 50, 'Admin': 24, 'Maintenance': 18, 'Dining': 20}"
S202503006168,C008,E67310,Admin,2025-03-23,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 34, 'RN': 50, 'Admin': 24, 'Maintenance': 18, 'Dining': 20}"
S202503006169,C008,E67310,Admin,2025-03-12,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 34, 'RN': 50, 'Admin': 24, 'Maintenance': 18, 'Dining': 20}"
S202503006170,C008,E67310,Admin,2025-03-14,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 34, 'RN': 50, 'Admin': 24, 'Maintenance': 18, 'Dining': 20}"
S202503006171,C008,E67310,Admin,2025-03-04,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 34, 'RN': 50, 'Admin': 24, 'Maintenance': 18, 'Dining': 20}"
S202503006172,C008,E67310,Admin,2025-03-27,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 34, 'RN': 50, 'Admin': 24, 'Maintenance': 18, 'Dining': 20}"
S202503006173,C008,E76573,Caregiver,2025-03-20,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 38, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 17}"
S202503006174,C008,E76573,Caregiver,2025-03-11,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 38, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 17}"
S202503006175,C008,E76573,Caregiver,2025-03-26,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 38, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 17}"
S202503006176,C008,E76573,Caregiver,2025-03-21,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 38, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 17}"
S202503006177,C008,E76573,Caregiver,2025-03-18,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 38, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 17}"
S202503006178,C008,E76573,Caregiver,2025-03-02,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 38, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 17}"
S202503006179,C008,E76573,Caregiver,2025-03-29,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 38, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 17}"
S202503006180,C008,E76573,Caregiver,2025-03-14,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 38, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 17}"
S202503006181,C008,E76573,Caregiver,2025-03-17,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 38, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 17}"
S202503006182,C008,E76573,Caregiver,2025-03-09,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 38, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 17}"
S202503006183,C008,E76573,Caregiver,2025-03-03,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 38, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 17}"
S202503006184,C008,E76573,Caregiver,2025-03-28,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 38, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 17}"
S202503006185,C008,E76573,Caregiver,2025-03-24,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 38, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 17}"
S202503006186,C008,E76573,Caregiver,2025-03-25,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 38, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 17}"
S202503006187,C008,E76573,Caregiver,2025-03-06,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 38, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 17}"
S202503006188,C008,E76573,Caregiver,2025-03-27,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 38, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 17}"
S202503006189,C008,E76573,Caregiver,2025-03-19,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 38, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 17}"
S202503006190,C008,E76573,Caregiver,2025-03-15,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 38, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 17}"
S202503006191,C008,E76573,Caregiver,2025-03-12,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 38, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 17}"
S202503006192,C008,E76573,Caregiver,2025-03-16,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 38, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 17}"
S202503006193,C008,E76573,Caregiver,2025-03-31,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 38, 'RN': 47, 'Admin': 34, 'Maintenance': 20, 'Dining': 17}"
S202503006194,C008,E49995,Dining,2025-03-19,10,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 33, 'RN': 39, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202503006195,C008,E49995,Dining,2025-03-04,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 33, 'RN': 39, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202503006196,C008,E49995,Dining,2025-03-07,10,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 33, 'RN': 39, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202503006197,C008,E49995,Dining,2025-03-12,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 33, 'RN': 39, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202503006198,C008,E49995,Dining,2025-03-22,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 33, 'RN': 39, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202503006199,C008,E49995,Dining,2025-03-24,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 33, 'RN': 39, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202503006200,C008,E49995,Dining,2025-03-15,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 33, 'RN': 39, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202503006201,C008,E49995,Dining,2025-03-23,10,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 33, 'RN': 39, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202503006202,C008,E49995,Dining,2025-03-27,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 33, 'RN': 39, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202503006203,C008,E49995,Dining,2025-03-18,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 33, 'RN': 39, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202503006204,C008,E49995,Dining,2025-03-03,10,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 33, 'RN': 39, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202503006205,C008,E49995,Dining,2025-03-29,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 33, 'RN': 39, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202503006206,C008,E49995,Dining,2025-03-16,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 33, 'RN': 39, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202503006207,C008,E49995,Dining,2025-03-09,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 33, 'RN': 39, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202503006208,C008,E49995,Dining,2025-03-06,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 33, 'RN': 39, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
