shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202505004073,C006,E13296,Caregiver,2025-05-11,8,"{'Caregiver': 16, 'Med Tech': 24, 'LPN': 31, 'RN': 38, 'Admin': 27, 'Maintenance': 25, 'Dining': 20}"
S202505004074,C006,E92040,Dining,2025-05-04,10,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 35, 'RN': 40, 'Admin': 26, 'Maintenance': 21, 'Dining': 17}"
S202505004075,C006,E92040,Dining,2025-05-18,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 35, 'RN': 40, 'Admin': 26, 'Maintenance': 21, 'Dining': 17}"
S202505004076,C006,E92040,Dining,2025-05-22,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 35, 'RN': 40, 'Admin': 26, 'Maintenance': 21, 'Dining': 17}"
S202505004077,C006,E92040,Dining,2025-05-31,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 35, 'RN': 40, 'Admin': 26, 'Maintenance': 21, 'Dining': 17}"
S202505004078,C006,E92040,Dining,2025-05-08,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 35, 'RN': 40, 'Admin': 26, 'Maintenance': 21, 'Dining': 17}"
S202505004079,C006,E92040,Dining,2025-05-11,10,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 35, 'RN': 40, 'Admin': 26, 'Maintenance': 21, 'Dining': 17}"
S202505004080,C006,E92040,Dining,2025-05-10,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 35, 'RN': 40, 'Admin': 26, 'Maintenance': 21, 'Dining': 17}"
S202505004081,C006,E92040,Dining,2025-05-24,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 35, 'RN': 40, 'Admin': 26, 'Maintenance': 21, 'Dining': 17}"
S202505004082,C006,E92040,Dining,2025-05-17,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 35, 'RN': 40, 'Admin': 26, 'Maintenance': 21, 'Dining': 17}"
S202505004083,C006,E92040,Dining,2025-05-05,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 35, 'RN': 40, 'Admin': 26, 'Maintenance': 21, 'Dining': 17}"
S202505004084,C006,E92040,Dining,2025-05-21,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 35, 'RN': 40, 'Admin': 26, 'Maintenance': 21, 'Dining': 17}"
S202505004085,C006,E92040,Dining,2025-05-07,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 35, 'RN': 40, 'Admin': 26, 'Maintenance': 21, 'Dining': 17}"
S202505004086,C006,E92040,Dining,2025-05-14,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 35, 'RN': 40, 'Admin': 26, 'Maintenance': 21, 'Dining': 17}"
S202505004087,C006,E92040,Dining,2025-05-20,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 35, 'RN': 40, 'Admin': 26, 'Maintenance': 21, 'Dining': 17}"
S202505004088,C006,E92040,Dining,2025-05-02,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 35, 'RN': 40, 'Admin': 26, 'Maintenance': 21, 'Dining': 17}"
S202505004089,C006,E92040,Dining,2025-05-28,8,"{'Caregiver': 21, 'Med Tech': 23, 'LPN': 35, 'RN': 40, 'Admin': 26, 'Maintenance': 21, 'Dining': 17}"
S202505004090,C006,E83181,Dining,2025-05-09,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 20, 'Dining': 17}"
S202505004091,C006,E83181,Dining,2025-05-12,12,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 20, 'Dining': 17}"
S202505004092,C006,E83181,Dining,2025-05-10,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 20, 'Dining': 17}"
S202505004093,C006,E83181,Dining,2025-05-11,4,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 20, 'Dining': 17}"
S202505004094,C006,E83181,Dining,2025-05-14,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 20, 'Dining': 17}"
S202505004095,C006,E83181,Dining,2025-05-28,12,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 20, 'Dining': 17}"
S202505004096,C006,E83181,Dining,2025-05-03,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 20, 'Dining': 17}"
S202505004097,C006,E83181,Dining,2025-05-29,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 20, 'Dining': 17}"
S202505004098,C006,E83181,Dining,2025-05-27,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 20, 'Dining': 17}"
S202505004099,C006,E83181,Dining,2025-05-17,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 20, 'Dining': 17}"
S202505004100,C006,E83181,Dining,2025-05-05,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 20, 'Dining': 17}"
S202505004101,C006,E83181,Dining,2025-05-20,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 20, 'Dining': 17}"
S202505004102,C006,E83181,Dining,2025-05-22,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 20, 'Dining': 17}"
S202505004103,C006,E83181,Dining,2025-05-18,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 20, 'Dining': 17}"
S202505004104,C006,E83181,Dining,2025-05-13,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 20, 'Dining': 17}"
S202505004105,C006,E83181,Dining,2025-05-26,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 20, 'Dining': 17}"
S202505004106,C006,E83181,Dining,2025-05-15,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 20, 'Dining': 17}"
S202505004107,C006,E83181,Dining,2025-05-31,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 24, 'Maintenance': 20, 'Dining': 17}"
S202505004108,C006,E23311,Admin,2025-05-19,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 25, 'Dining': 15}"
S202505004109,C006,E23311,Admin,2025-05-15,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 25, 'Dining': 15}"
S202505004110,C006,E23311,Admin,2025-05-27,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 25, 'Dining': 15}"
S202505004111,C006,E23311,Admin,2025-05-16,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 25, 'Dining': 15}"
S202505004112,C006,E23311,Admin,2025-05-29,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 25, 'Dining': 15}"
S202505004113,C006,E23311,Admin,2025-05-02,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 25, 'Dining': 15}"
S202505004114,C006,E23311,Admin,2025-05-14,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 25, 'Dining': 15}"
S202505004115,C006,E23311,Admin,2025-05-11,12,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 25, 'Dining': 15}"
S202505004116,C006,E23311,Admin,2025-05-01,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 25, 'Dining': 15}"
S202505004117,C006,E23311,Admin,2025-05-18,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 25, 'Dining': 15}"
S202505004118,C006,E23311,Admin,2025-05-24,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 25, 'Dining': 15}"
S202505004119,C006,E23311,Admin,2025-05-31,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 25, 'Dining': 15}"
S202505004120,C006,E23311,Admin,2025-05-22,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 25, 'Dining': 15}"
S202505004121,C006,E23311,Admin,2025-05-21,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 25, 'Dining': 15}"
S202505004122,C006,E23311,Admin,2025-05-10,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 25, 'Dining': 15}"
S202505004123,C006,E23311,Admin,2025-05-03,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 25, 'Dining': 15}"
S202505004124,C006,E23311,Admin,2025-05-09,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 25, 'Dining': 15}"
S202505004125,C006,E23311,Admin,2025-05-26,10,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 25, 'Dining': 15}"
S202505004126,C006,E23311,Admin,2025-05-05,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 25, 'Dining': 15}"
S202505004127,C006,E23311,Admin,2025-05-12,8,"{'Caregiver': 17, 'Med Tech': 26, 'LPN': 38, 'RN': 40, 'Admin': 28, 'Maintenance': 25, 'Dining': 15}"
S202505004128,C006,E76766,Caregiver,2025-05-22,8,"{'Caregiver': 19, 'Med Tech': 25, 'LPN': 33, 'RN': 49, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202505004129,C006,E76766,Caregiver,2025-05-05,8,"{'Caregiver': 19, 'Med Tech': 25, 'LPN': 33, 'RN': 49, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202505004130,C006,E76766,Caregiver,2025-05-13,8,"{'Caregiver': 19, 'Med Tech': 25, 'LPN': 33, 'RN': 49, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202505004131,C006,E76766,Caregiver,2025-05-11,8,"{'Caregiver': 19, 'Med Tech': 25, 'LPN': 33, 'RN': 49, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202505004132,C006,E76766,Caregiver,2025-05-15,12,"{'Caregiver': 19, 'Med Tech': 25, 'LPN': 33, 'RN': 49, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202505004133,C006,E76766,Caregiver,2025-05-26,8,"{'Caregiver': 19, 'Med Tech': 25, 'LPN': 33, 'RN': 49, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202505004134,C006,E76766,Caregiver,2025-05-17,8,"{'Caregiver': 19, 'Med Tech': 25, 'LPN': 33, 'RN': 49, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202505004135,C006,E76766,Caregiver,2025-05-28,10,"{'Caregiver': 19, 'Med Tech': 25, 'LPN': 33, 'RN': 49, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202505004136,C006,E76766,Caregiver,2025-05-30,8,"{'Caregiver': 19, 'Med Tech': 25, 'LPN': 33, 'RN': 49, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202505004137,C006,E76766,Caregiver,2025-05-24,8,"{'Caregiver': 19, 'Med Tech': 25, 'LPN': 33, 'RN': 49, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202505004138,C006,E76766,Caregiver,2025-05-07,8,"{'Caregiver': 19, 'Med Tech': 25, 'LPN': 33, 'RN': 49, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202505004139,C006,E76766,Caregiver,2025-05-04,8,"{'Caregiver': 19, 'Med Tech': 25, 'LPN': 33, 'RN': 49, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202505004140,C006,E76766,Caregiver,2025-05-06,8,"{'Caregiver': 19, 'Med Tech': 25, 'LPN': 33, 'RN': 49, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202505004141,C006,E76766,Caregiver,2025-05-10,10,"{'Caregiver': 19, 'Med Tech': 25, 'LPN': 33, 'RN': 49, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202505004142,C006,E76766,Caregiver,2025-05-01,8,"{'Caregiver': 19, 'Med Tech': 25, 'LPN': 33, 'RN': 49, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202505004143,C006,E76766,Caregiver,2025-05-20,8,"{'Caregiver': 19, 'Med Tech': 25, 'LPN': 33, 'RN': 49, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202505004144,C006,E27042,Caregiver,2025-05-06,12,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 22, 'Dining': 19}"
S202505004145,C006,E27042,Caregiver,2025-05-08,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 22, 'Dining': 19}"
S202505004146,C006,E27042,Caregiver,2025-05-04,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 22, 'Dining': 19}"
S202505004147,C006,E27042,Caregiver,2025-05-05,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 22, 'Dining': 19}"
S202505004148,C006,E27042,Caregiver,2025-05-25,12,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 22, 'Dining': 19}"
S202505004149,C006,E27042,Caregiver,2025-05-20,4,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 22, 'Dining': 19}"
S202505004150,C006,E27042,Caregiver,2025-05-19,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 22, 'Dining': 19}"
S202505004151,C006,E27042,Caregiver,2025-05-27,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 22, 'Dining': 19}"
S202505004152,C006,E27042,Caregiver,2025-05-07,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 22, 'Dining': 19}"
S202505004153,C006,E27042,Caregiver,2025-05-14,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 22, 'Dining': 19}"
S202505004154,C006,E27042,Caregiver,2025-05-15,10,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 22, 'Dining': 19}"
S202505004155,C006,E27042,Caregiver,2025-05-12,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 22, 'Dining': 19}"
S202505004156,C006,E27042,Caregiver,2025-05-22,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 22, 'Dining': 19}"
S202505004157,C006,E27042,Caregiver,2025-05-21,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 22, 'Dining': 19}"
S202505004158,C006,E27042,Caregiver,2025-05-23,10,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 22, 'Dining': 19}"
S202505004159,C006,E27042,Caregiver,2025-05-29,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 22, 'Dining': 19}"
S202505004160,C006,E27042,Caregiver,2025-05-17,8,"{'Caregiver': 16, 'Med Tech': 26, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 22, 'Dining': 19}"
S202505004161,C006,E48463,Med Tech,2025-05-12,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 38, 'RN': 40, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202505004162,C006,E48463,Med Tech,2025-05-03,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 38, 'RN': 40, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202505004163,C006,E48463,Med Tech,2025-05-20,12,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 38, 'RN': 40, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202505004164,C006,E48463,Med Tech,2025-05-30,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 38, 'RN': 40, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202505004165,C006,E48463,Med Tech,2025-05-08,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 38, 'RN': 40, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202505004166,C006,E48463,Med Tech,2025-05-05,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 38, 'RN': 40, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202505004167,C006,E48463,Med Tech,2025-05-27,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 38, 'RN': 40, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202505004168,C006,E48463,Med Tech,2025-05-13,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 38, 'RN': 40, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202505004169,C006,E48463,Med Tech,2025-05-09,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 38, 'RN': 40, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202505004170,C006,E48463,Med Tech,2025-05-06,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 38, 'RN': 40, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202505004171,C006,E48463,Med Tech,2025-05-02,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 38, 'RN': 40, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202505004172,C006,E48463,Med Tech,2025-05-15,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 38, 'RN': 40, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202505004173,C006,E48463,Med Tech,2025-05-26,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 38, 'RN': 40, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202505004174,C006,E48463,Med Tech,2025-05-10,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 38, 'RN': 40, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202505004175,C006,E48463,Med Tech,2025-05-21,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 38, 'RN': 40, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202505004176,C006,E48463,Med Tech,2025-05-24,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 38, 'RN': 40, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202505004177,C006,E48463,Med Tech,2025-05-19,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 38, 'RN': 40, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202505004178,C006,E48463,Med Tech,2025-05-18,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 38, 'RN': 40, 'Admin': 31, 'Maintenance': 18, 'Dining': 20}"
S202505004179,C006,E37222,Caregiver,2025-05-31,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 29, 'RN': 50, 'Admin': 30, 'Maintenance': 22, 'Dining': 19}"
S202505004180,C006,E37222,Caregiver,2025-05-18,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 29, 'RN': 50, 'Admin': 30, 'Maintenance': 22, 'Dining': 19}"
S202505004181,C006,E37222,Caregiver,2025-05-20,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 29, 'RN': 50, 'Admin': 30, 'Maintenance': 22, 'Dining': 19}"
S202505004182,C006,E37222,Caregiver,2025-05-21,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 29, 'RN': 50, 'Admin': 30, 'Maintenance': 22, 'Dining': 19}"
S202505004183,C006,E37222,Caregiver,2025-05-22,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 29, 'RN': 50, 'Admin': 30, 'Maintenance': 22, 'Dining': 19}"
S202505004184,C006,E37222,Caregiver,2025-05-26,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 29, 'RN': 50, 'Admin': 30, 'Maintenance': 22, 'Dining': 19}"
S202505004185,C006,E37222,Caregiver,2025-05-19,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 29, 'RN': 50, 'Admin': 30, 'Maintenance': 22, 'Dining': 19}"
S202505004186,C006,E37222,Caregiver,2025-05-04,4,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 29, 'RN': 50, 'Admin': 30, 'Maintenance': 22, 'Dining': 19}"
S202505004187,C006,E37222,Caregiver,2025-05-30,12,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 29, 'RN': 50, 'Admin': 30, 'Maintenance': 22, 'Dining': 19}"
S202505004188,C006,E37222,Caregiver,2025-05-13,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 29, 'RN': 50, 'Admin': 30, 'Maintenance': 22, 'Dining': 19}"
S202505004189,C006,E37222,Caregiver,2025-05-05,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 29, 'RN': 50, 'Admin': 30, 'Maintenance': 22, 'Dining': 19}"
S202505004190,C006,E37222,Caregiver,2025-05-10,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 29, 'RN': 50, 'Admin': 30, 'Maintenance': 22, 'Dining': 19}"
S202505004191,C006,E37222,Caregiver,2025-05-08,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 29, 'RN': 50, 'Admin': 30, 'Maintenance': 22, 'Dining': 19}"
S202505004192,C006,E37222,Caregiver,2025-05-03,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 29, 'RN': 50, 'Admin': 30, 'Maintenance': 22, 'Dining': 19}"
S202505004193,C006,E37222,Caregiver,2025-05-07,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 29, 'RN': 50, 'Admin': 30, 'Maintenance': 22, 'Dining': 19}"
S202505004194,C006,E37222,Caregiver,2025-05-15,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 29, 'RN': 50, 'Admin': 30, 'Maintenance': 22, 'Dining': 19}"
S202505004195,C006,E37222,Caregiver,2025-05-14,10,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 29, 'RN': 50, 'Admin': 30, 'Maintenance': 22, 'Dining': 19}"
S202505004196,C006,E37222,Caregiver,2025-05-23,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 29, 'RN': 50, 'Admin': 30, 'Maintenance': 22, 'Dining': 19}"
S202505004197,C006,E37222,Caregiver,2025-05-02,12,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 29, 'RN': 50, 'Admin': 30, 'Maintenance': 22, 'Dining': 19}"
S202505004198,C006,E37222,Caregiver,2025-05-17,10,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 29, 'RN': 50, 'Admin': 30, 'Maintenance': 22, 'Dining': 19}"
S202505004199,C006,E37222,Caregiver,2025-05-25,8,"{'Caregiver': 16, 'Med Tech': 25, 'LPN': 29, 'RN': 50, 'Admin': 30, 'Maintenance': 22, 'Dining': 19}"
S202505004200,C006,E84137,Med Tech,2025-05-05,10,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 30, 'RN': 41, 'Admin': 27, 'Maintenance': 22, 'Dining': 16}"
S202505004201,C006,E84137,Med Tech,2025-05-30,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 30, 'RN': 41, 'Admin': 27, 'Maintenance': 22, 'Dining': 16}"
S202505004202,C006,E84137,Med Tech,2025-05-26,10,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 30, 'RN': 41, 'Admin': 27, 'Maintenance': 22, 'Dining': 16}"
S202505004203,C006,E84137,Med Tech,2025-05-11,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 30, 'RN': 41, 'Admin': 27, 'Maintenance': 22, 'Dining': 16}"
S202505004204,C006,E84137,Med Tech,2025-05-10,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 30, 'RN': 41, 'Admin': 27, 'Maintenance': 22, 'Dining': 16}"
S202505004205,C006,E84137,Med Tech,2025-05-16,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 30, 'RN': 41, 'Admin': 27, 'Maintenance': 22, 'Dining': 16}"
S202505004206,C006,E84137,Med Tech,2025-05-02,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 30, 'RN': 41, 'Admin': 27, 'Maintenance': 22, 'Dining': 16}"
S202505004207,C006,E84137,Med Tech,2025-05-21,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 30, 'RN': 41, 'Admin': 27, 'Maintenance': 22, 'Dining': 16}"
S202505004208,C006,E84137,Med Tech,2025-05-20,10,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 30, 'RN': 41, 'Admin': 27, 'Maintenance': 22, 'Dining': 16}"
S202505004209,C006,E84137,Med Tech,2025-05-13,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 30, 'RN': 41, 'Admin': 27, 'Maintenance': 22, 'Dining': 16}"
S202505004210,C006,E84137,Med Tech,2025-05-15,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 30, 'RN': 41, 'Admin': 27, 'Maintenance': 22, 'Dining': 16}"
S202505004211,C006,E84137,Med Tech,2025-05-22,4,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 30, 'RN': 41, 'Admin': 27, 'Maintenance': 22, 'Dining': 16}"
S202505004212,C006,E84137,Med Tech,2025-05-25,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 30, 'RN': 41, 'Admin': 27, 'Maintenance': 22, 'Dining': 16}"
S202505004213,C006,E84137,Med Tech,2025-05-18,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 30, 'RN': 41, 'Admin': 27, 'Maintenance': 22, 'Dining': 16}"
S202505004214,C006,E84137,Med Tech,2025-05-17,8,"{'Caregiver': 18, 'Med Tech': 21, 'LPN': 30, 'RN': 41, 'Admin': 27, 'Maintenance': 22, 'Dining': 16}"
