shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202502007238,C009,E80618,Caregiver,2025-02-15,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 48, 'Admin': 28, 'Maintenance': 22, 'Dining': 20}"
S202502007239,C009,E80618,Caregiver,2025-02-25,10,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 48, 'Admin': 28, 'Maintenance': 22, 'Dining': 20}"
S202502007240,C009,E80618,Caregiver,2025-02-11,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 48, 'Admin': 28, 'Maintenance': 22, 'Dining': 20}"
S202502007241,C009,E80618,Caregiver,2025-02-05,4,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 48, 'Admin': 28, 'Maintenance': 22, 'Dining': 20}"
S202502007242,C009,E80618,Caregiver,2025-02-20,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 34, 'RN': 48, 'Admin': 28, 'Maintenance': 22, 'Dining': 20}"
S202502007243,C009,E39070,RN,2025-02-01,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202502007244,C009,E39070,RN,2025-02-20,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202502007245,C009,E39070,RN,2025-02-19,4,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202502007246,C009,E39070,RN,2025-02-23,4,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202502007247,C009,E39070,RN,2025-02-04,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202502007248,C009,E39070,RN,2025-02-06,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202502007249,C009,E39070,RN,2025-02-13,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202502007250,C009,E39070,RN,2025-02-27,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202502007251,C009,E39070,RN,2025-02-03,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202502007252,C009,E39070,RN,2025-02-15,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202502007253,C009,E39070,RN,2025-02-22,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202502007254,C009,E39070,RN,2025-02-09,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202502007255,C009,E39070,RN,2025-02-12,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202502007256,C009,E39070,RN,2025-02-08,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202502007257,C009,E39070,RN,2025-02-26,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202502007258,C009,E39070,RN,2025-02-05,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202502007259,C009,E39070,RN,2025-02-21,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202502007260,C009,E39070,RN,2025-02-14,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202502007261,C009,E39070,RN,2025-02-24,4,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 32, 'Maintenance': 22, 'Dining': 19}"
S202502007262,C009,E96267,Caregiver,2025-02-23,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202502007263,C009,E96267,Caregiver,2025-02-20,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202502007264,C009,E96267,Caregiver,2025-02-09,12,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202502007265,C009,E96267,Caregiver,2025-02-16,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202502007266,C009,E96267,Caregiver,2025-02-04,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202502007267,C009,E96267,Caregiver,2025-02-17,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202502007268,C009,E96267,Caregiver,2025-02-27,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202502007269,C009,E96267,Caregiver,2025-02-03,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202502007270,C009,E96267,Caregiver,2025-02-14,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202502007271,C009,E96267,Caregiver,2025-02-22,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202502007272,C009,E96267,Caregiver,2025-02-18,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202502007273,C009,E96267,Caregiver,2025-02-02,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202502007274,C009,E96267,Caregiver,2025-02-25,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202502007275,C009,E96267,Caregiver,2025-02-24,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202502007276,C009,E96267,Caregiver,2025-02-12,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202502007277,C009,E96267,Caregiver,2025-02-28,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202502007278,C009,E96267,Caregiver,2025-02-19,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202502007279,C009,E96267,Caregiver,2025-02-01,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202502007280,C009,E96267,Caregiver,2025-02-11,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202502007281,C009,E96267,Caregiver,2025-02-13,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202502007282,C009,E96267,Caregiver,2025-02-08,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202502007283,C009,E96267,Caregiver,2025-02-05,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 38, 'Admin': 25, 'Maintenance': 25, 'Dining': 15}"
S202502007284,C009,E24999,Med Tech,2025-02-05,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202502007285,C009,E24999,Med Tech,2025-02-24,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202502007286,C009,E24999,Med Tech,2025-02-01,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202502007287,C009,E24999,Med Tech,2025-02-06,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202502007288,C009,E24999,Med Tech,2025-02-12,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202502007289,C009,E24999,Med Tech,2025-02-09,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202502007290,C009,E24999,Med Tech,2025-02-21,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202502007291,C009,E24999,Med Tech,2025-02-26,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202502007292,C009,E24999,Med Tech,2025-02-19,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202502007293,C009,E24999,Med Tech,2025-02-23,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202502007294,C009,E24999,Med Tech,2025-02-04,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202502007295,C009,E24999,Med Tech,2025-02-03,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202502007296,C009,E24999,Med Tech,2025-02-07,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202502007297,C009,E24999,Med Tech,2025-02-10,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202502007298,C009,E24999,Med Tech,2025-02-13,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202502007299,C009,E24999,Med Tech,2025-02-16,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 34, 'RN': 48, 'Admin': 26, 'Maintenance': 18, 'Dining': 18}"
S202502007300,C009,E16281,Caregiver,2025-02-12,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202502007301,C009,E16281,Caregiver,2025-02-22,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202502007302,C009,E16281,Caregiver,2025-02-16,10,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202502007303,C009,E16281,Caregiver,2025-02-05,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202502007304,C009,E16281,Caregiver,2025-02-02,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202502007305,C009,E16281,Caregiver,2025-02-27,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202502007306,C009,E16281,Caregiver,2025-02-07,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202502007307,C009,E16281,Caregiver,2025-02-04,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202502007308,C009,E16281,Caregiver,2025-02-10,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202502007309,C009,E16281,Caregiver,2025-02-23,10,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202502007310,C009,E16281,Caregiver,2025-02-01,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202502007311,C009,E16281,Caregiver,2025-02-13,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202502007312,C009,E16281,Caregiver,2025-02-21,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202502007313,C009,E16281,Caregiver,2025-02-25,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202502007314,C009,E16281,Caregiver,2025-02-26,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202502007315,C009,E16281,Caregiver,2025-02-17,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202502007316,C009,E16281,Caregiver,2025-02-03,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202502007317,C009,E16281,Caregiver,2025-02-09,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202502007318,C009,E16281,Caregiver,2025-02-11,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202502007319,C009,E16281,Caregiver,2025-02-06,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202502007320,C009,E16281,Caregiver,2025-02-15,10,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202502007321,C009,E16281,Caregiver,2025-02-14,8,"{'Caregiver': 20, 'Med Tech': 19, 'LPN': 36, 'RN': 48, 'Admin': 35, 'Maintenance': 19, 'Dining': 18}"
S202502007322,C009,E30884,Caregiver,2025-02-17,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202502007323,C009,E30884,Caregiver,2025-02-11,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202502007324,C009,E30884,Caregiver,2025-02-18,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202502007325,C009,E30884,Caregiver,2025-02-01,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202502007326,C009,E30884,Caregiver,2025-02-07,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202502007327,C009,E30884,Caregiver,2025-02-20,4,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202502007328,C009,E30884,Caregiver,2025-02-04,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202502007329,C009,E30884,Caregiver,2025-02-05,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202502007330,C009,E30884,Caregiver,2025-02-15,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202502007331,C009,E30884,Caregiver,2025-02-16,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202502007332,C009,E30884,Caregiver,2025-02-02,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202502007333,C009,E30884,Caregiver,2025-02-27,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202502007334,C009,E30884,Caregiver,2025-02-24,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202502007335,C009,E30884,Caregiver,2025-02-28,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202502007336,C009,E30884,Caregiver,2025-02-09,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202502007337,C009,E30884,Caregiver,2025-02-12,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202502007338,C009,E30884,Caregiver,2025-02-08,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202502007339,C009,E30884,Caregiver,2025-02-06,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202502007340,C009,E30884,Caregiver,2025-02-26,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202502007341,C009,E30884,Caregiver,2025-02-14,12,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202502007342,C009,E30884,Caregiver,2025-02-23,10,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202502007343,C009,E30884,Caregiver,2025-02-10,8,"{'Caregiver': 20, 'Med Tech': 21, 'LPN': 37, 'RN': 44, 'Admin': 30, 'Maintenance': 20, 'Dining': 20}"
S202502007344,C009,E48795,Maintenance,2025-02-21,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202502007345,C009,E48795,Maintenance,2025-02-10,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202502007346,C009,E48795,Maintenance,2025-02-04,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202502007347,C009,E48795,Maintenance,2025-02-01,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202502007348,C009,E48795,Maintenance,2025-02-09,10,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202502007349,C009,E48795,Maintenance,2025-02-05,10,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202502007350,C009,E48795,Maintenance,2025-02-07,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202502007351,C009,E48795,Maintenance,2025-02-23,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202502007352,C009,E48795,Maintenance,2025-02-25,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202502007353,C009,E48795,Maintenance,2025-02-02,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202502007354,C009,E48795,Maintenance,2025-02-18,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202502007355,C009,E48795,Maintenance,2025-02-13,10,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202502007356,C009,E48795,Maintenance,2025-02-12,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202502007357,C009,E48795,Maintenance,2025-02-24,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202502007358,C009,E48795,Maintenance,2025-02-22,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202502007359,C009,E48795,Maintenance,2025-02-03,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202502007360,C009,E48795,Maintenance,2025-02-16,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202502007361,C009,E48795,Maintenance,2025-02-26,10,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202502007362,C009,E48795,Maintenance,2025-02-11,8,"{'Caregiver': 22, 'Med Tech': 24, 'LPN': 28, 'RN': 48, 'Admin': 35, 'Maintenance': 18, 'Dining': 18}"
S202502007363,C009,E29307,Med Tech,2025-02-28,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502007364,C009,E29307,Med Tech,2025-02-03,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502007365,C009,E29307,Med Tech,2025-02-06,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502007366,C009,E29307,Med Tech,2025-02-09,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502007367,C009,E29307,Med Tech,2025-02-08,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502007368,C009,E29307,Med Tech,2025-02-05,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502007369,C009,E29307,Med Tech,2025-02-04,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502007370,C009,E29307,Med Tech,2025-02-19,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502007371,C009,E29307,Med Tech,2025-02-15,4,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502007372,C009,E29307,Med Tech,2025-02-21,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502007373,C009,E29307,Med Tech,2025-02-23,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502007374,C009,E29307,Med Tech,2025-02-25,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502007375,C009,E29307,Med Tech,2025-02-16,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502007376,C009,E29307,Med Tech,2025-02-13,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502007377,C009,E29307,Med Tech,2025-02-12,10,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
S202502007378,C009,E29307,Med Tech,2025-02-14,8,"{'Caregiver': 21, 'Med Tech': 24, 'LPN': 37, 'RN': 40, 'Admin': 32, 'Maintenance': 25, 'Dining': 20}"
