shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202501005016,C007,E39764,Admin,2025-01-16,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 50, 'Admin': 26, 'Maintenance': 24, 'Dining': 20}"
S202501005017,C007,E39764,Admin,2025-01-29,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 50, 'Admin': 26, 'Maintenance': 24, 'Dining': 20}"
S202501005018,C007,E39764,Admin,2025-01-02,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 50, 'Admin': 26, 'Maintenance': 24, 'Dining': 20}"
S202501005019,C007,E39764,Admin,2025-01-06,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 50, 'Admin': 26, 'Maintenance': 24, 'Dining': 20}"
S202501005020,C007,E39764,Admin,2025-01-01,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 50, 'Admin': 26, 'Maintenance': 24, 'Dining': 20}"
S202501005021,C007,E39764,Admin,2025-01-27,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 50, 'Admin': 26, 'Maintenance': 24, 'Dining': 20}"
S202501005022,C007,E39764,Admin,2025-01-18,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 50, 'Admin': 26, 'Maintenance': 24, 'Dining': 20}"
S202501005023,C007,E39764,Admin,2025-01-20,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 50, 'Admin': 26, 'Maintenance': 24, 'Dining': 20}"
S202501005024,C007,E39764,Admin,2025-01-15,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 50, 'Admin': 26, 'Maintenance': 24, 'Dining': 20}"
S202501005025,C007,E39764,Admin,2025-01-17,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 50, 'Admin': 26, 'Maintenance': 24, 'Dining': 20}"
S202501005026,C007,E39764,Admin,2025-01-31,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 50, 'Admin': 26, 'Maintenance': 24, 'Dining': 20}"
S202501005027,C007,E39764,Admin,2025-01-11,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 50, 'Admin': 26, 'Maintenance': 24, 'Dining': 20}"
S202501005028,C007,E39764,Admin,2025-01-24,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 50, 'Admin': 26, 'Maintenance': 24, 'Dining': 20}"
S202501005029,C007,E58471,Admin,2025-01-06,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 40, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202501005030,C007,E58471,Admin,2025-01-24,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 40, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202501005031,C007,E58471,Admin,2025-01-25,10,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 40, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202501005032,C007,E58471,Admin,2025-01-13,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 40, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202501005033,C007,E58471,Admin,2025-01-14,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 40, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202501005034,C007,E58471,Admin,2025-01-10,10,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 40, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202501005035,C007,E58471,Admin,2025-01-16,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 40, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202501005036,C007,E58471,Admin,2025-01-09,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 40, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202501005037,C007,E58471,Admin,2025-01-05,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 40, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202501005038,C007,E58471,Admin,2025-01-27,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 40, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202501005039,C007,E58471,Admin,2025-01-26,10,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 40, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202501005040,C007,E58471,Admin,2025-01-30,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 40, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202501005041,C007,E58471,Admin,2025-01-01,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 40, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202501005042,C007,E58471,Admin,2025-01-20,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 40, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202501005043,C007,E58471,Admin,2025-01-15,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 40, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202501005044,C007,E58471,Admin,2025-01-07,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 40, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202501005045,C007,E58471,Admin,2025-01-28,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 40, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202501005046,C007,E58471,Admin,2025-01-11,12,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 40, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202501005047,C007,E58471,Admin,2025-01-17,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 40, 'Admin': 22, 'Maintenance': 23, 'Dining': 15}"
S202501005048,C007,E67873,Caregiver,2025-01-26,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 28, 'RN': 46, 'Admin': 29, 'Maintenance': 19, 'Dining': 17}"
S202501005049,C007,E67873,Caregiver,2025-01-19,10,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 28, 'RN': 46, 'Admin': 29, 'Maintenance': 19, 'Dining': 17}"
S202501005050,C007,E67873,Caregiver,2025-01-20,10,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 28, 'RN': 46, 'Admin': 29, 'Maintenance': 19, 'Dining': 17}"
S202501005051,C007,E67873,Caregiver,2025-01-23,10,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 28, 'RN': 46, 'Admin': 29, 'Maintenance': 19, 'Dining': 17}"
S202501005052,C007,E67873,Caregiver,2025-01-11,12,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 28, 'RN': 46, 'Admin': 29, 'Maintenance': 19, 'Dining': 17}"
S202501005053,C007,E67873,Caregiver,2025-01-08,10,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 28, 'RN': 46, 'Admin': 29, 'Maintenance': 19, 'Dining': 17}"
S202501005054,C007,E67873,Caregiver,2025-01-03,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 28, 'RN': 46, 'Admin': 29, 'Maintenance': 19, 'Dining': 17}"
S202501005055,C007,E67873,Caregiver,2025-01-27,4,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 28, 'RN': 46, 'Admin': 29, 'Maintenance': 19, 'Dining': 17}"
S202501005056,C007,E67873,Caregiver,2025-01-24,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 28, 'RN': 46, 'Admin': 29, 'Maintenance': 19, 'Dining': 17}"
S202501005057,C007,E67873,Caregiver,2025-01-14,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 28, 'RN': 46, 'Admin': 29, 'Maintenance': 19, 'Dining': 17}"
S202501005058,C007,E67873,Caregiver,2025-01-13,4,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 28, 'RN': 46, 'Admin': 29, 'Maintenance': 19, 'Dining': 17}"
S202501005059,C007,E67873,Caregiver,2025-01-10,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 28, 'RN': 46, 'Admin': 29, 'Maintenance': 19, 'Dining': 17}"
S202501005060,C007,E67873,Caregiver,2025-01-05,4,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 28, 'RN': 46, 'Admin': 29, 'Maintenance': 19, 'Dining': 17}"
S202501005061,C007,E67873,Caregiver,2025-01-07,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 28, 'RN': 46, 'Admin': 29, 'Maintenance': 19, 'Dining': 17}"
S202501005062,C007,E67873,Caregiver,2025-01-09,4,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 28, 'RN': 46, 'Admin': 29, 'Maintenance': 19, 'Dining': 17}"
S202501005063,C007,E67873,Caregiver,2025-01-01,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 28, 'RN': 46, 'Admin': 29, 'Maintenance': 19, 'Dining': 17}"
S202501005064,C007,E67873,Caregiver,2025-01-25,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 28, 'RN': 46, 'Admin': 29, 'Maintenance': 19, 'Dining': 17}"
S202501005065,C007,E67873,Caregiver,2025-01-28,10,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 28, 'RN': 46, 'Admin': 29, 'Maintenance': 19, 'Dining': 17}"
S202501005066,C007,E60367,Maintenance,2025-01-08,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 34, 'Maintenance': 21, 'Dining': 18}"
S202501005067,C007,E60367,Maintenance,2025-01-22,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 34, 'Maintenance': 21, 'Dining': 18}"
S202501005068,C007,E60367,Maintenance,2025-01-25,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 34, 'Maintenance': 21, 'Dining': 18}"
S202501005069,C007,E60367,Maintenance,2025-01-21,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 34, 'Maintenance': 21, 'Dining': 18}"
S202501005070,C007,E60367,Maintenance,2025-01-28,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 34, 'Maintenance': 21, 'Dining': 18}"
S202501005071,C007,E60367,Maintenance,2025-01-27,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 34, 'Maintenance': 21, 'Dining': 18}"
S202501005072,C007,E60367,Maintenance,2025-01-05,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 34, 'Maintenance': 21, 'Dining': 18}"
S202501005073,C007,E60367,Maintenance,2025-01-09,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 34, 'Maintenance': 21, 'Dining': 18}"
S202501005074,C007,E60367,Maintenance,2025-01-13,12,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 34, 'Maintenance': 21, 'Dining': 18}"
S202501005075,C007,E60367,Maintenance,2025-01-18,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 34, 'Maintenance': 21, 'Dining': 18}"
S202501005076,C007,E60367,Maintenance,2025-01-16,4,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 34, 'Maintenance': 21, 'Dining': 18}"
S202501005077,C007,E60367,Maintenance,2025-01-29,4,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 34, 'Maintenance': 21, 'Dining': 18}"
S202501005078,C007,E60367,Maintenance,2025-01-06,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 34, 'Maintenance': 21, 'Dining': 18}"
S202501005079,C007,E60367,Maintenance,2025-01-02,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 34, 'Maintenance': 21, 'Dining': 18}"
S202501005080,C007,E60367,Maintenance,2025-01-31,12,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 34, 'Maintenance': 21, 'Dining': 18}"
S202501005081,C007,E60367,Maintenance,2025-01-15,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 34, 'Maintenance': 21, 'Dining': 18}"
S202501005082,C007,E60367,Maintenance,2025-01-04,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 34, 'Maintenance': 21, 'Dining': 18}"
S202501005083,C007,E97107,Admin,2025-01-22,12,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 35, 'RN': 43, 'Admin': 26, 'Maintenance': 21, 'Dining': 19}"
S202501005084,C007,E97107,Admin,2025-01-26,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 35, 'RN': 43, 'Admin': 26, 'Maintenance': 21, 'Dining': 19}"
S202501005085,C007,E97107,Admin,2025-01-29,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 35, 'RN': 43, 'Admin': 26, 'Maintenance': 21, 'Dining': 19}"
S202501005086,C007,E97107,Admin,2025-01-11,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 35, 'RN': 43, 'Admin': 26, 'Maintenance': 21, 'Dining': 19}"
S202501005087,C007,E97107,Admin,2025-01-31,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 35, 'RN': 43, 'Admin': 26, 'Maintenance': 21, 'Dining': 19}"
S202501005088,C007,E97107,Admin,2025-01-25,12,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 35, 'RN': 43, 'Admin': 26, 'Maintenance': 21, 'Dining': 19}"
S202501005089,C007,E97107,Admin,2025-01-15,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 35, 'RN': 43, 'Admin': 26, 'Maintenance': 21, 'Dining': 19}"
S202501005090,C007,E97107,Admin,2025-01-27,4,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 35, 'RN': 43, 'Admin': 26, 'Maintenance': 21, 'Dining': 19}"
S202501005091,C007,E97107,Admin,2025-01-13,12,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 35, 'RN': 43, 'Admin': 26, 'Maintenance': 21, 'Dining': 19}"
S202501005092,C007,E97107,Admin,2025-01-21,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 35, 'RN': 43, 'Admin': 26, 'Maintenance': 21, 'Dining': 19}"
S202501005093,C007,E97107,Admin,2025-01-12,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 35, 'RN': 43, 'Admin': 26, 'Maintenance': 21, 'Dining': 19}"
S202501005094,C007,E97107,Admin,2025-01-30,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 35, 'RN': 43, 'Admin': 26, 'Maintenance': 21, 'Dining': 19}"
S202501005095,C007,E97107,Admin,2025-01-17,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 35, 'RN': 43, 'Admin': 26, 'Maintenance': 21, 'Dining': 19}"
S202501005096,C007,E97107,Admin,2025-01-23,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 35, 'RN': 43, 'Admin': 26, 'Maintenance': 21, 'Dining': 19}"
S202501005097,C007,E97107,Admin,2025-01-01,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 35, 'RN': 43, 'Admin': 26, 'Maintenance': 21, 'Dining': 19}"
S202501005098,C007,E97107,Admin,2025-01-02,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 35, 'RN': 43, 'Admin': 26, 'Maintenance': 21, 'Dining': 19}"
S202501005099,C007,E97107,Admin,2025-01-20,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 35, 'RN': 43, 'Admin': 26, 'Maintenance': 21, 'Dining': 19}"
S202501005100,C007,E97107,Admin,2025-01-06,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 35, 'RN': 43, 'Admin': 26, 'Maintenance': 21, 'Dining': 19}"
S202501005101,C007,E97107,Admin,2025-01-14,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 35, 'RN': 43, 'Admin': 26, 'Maintenance': 21, 'Dining': 19}"
S202501005102,C007,E97107,Admin,2025-01-16,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 35, 'RN': 43, 'Admin': 26, 'Maintenance': 21, 'Dining': 19}"
S202501005103,C007,E97107,Admin,2025-01-03,8,"{'Caregiver': 17, 'Med Tech': 20, 'LPN': 35, 'RN': 43, 'Admin': 26, 'Maintenance': 21, 'Dining': 19}"
S202501005104,C007,E12090,Admin,2025-01-15,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 42, 'Admin': 30, 'Maintenance': 23, 'Dining': 20}"
S202501005105,C007,E12090,Admin,2025-01-09,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 42, 'Admin': 30, 'Maintenance': 23, 'Dining': 20}"
S202501005106,C007,E12090,Admin,2025-01-31,10,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 42, 'Admin': 30, 'Maintenance': 23, 'Dining': 20}"
S202501005107,C007,E12090,Admin,2025-01-23,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 42, 'Admin': 30, 'Maintenance': 23, 'Dining': 20}"
S202501005108,C007,E12090,Admin,2025-01-04,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 42, 'Admin': 30, 'Maintenance': 23, 'Dining': 20}"
S202501005109,C007,E12090,Admin,2025-01-12,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 42, 'Admin': 30, 'Maintenance': 23, 'Dining': 20}"
S202501005110,C007,E12090,Admin,2025-01-05,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 42, 'Admin': 30, 'Maintenance': 23, 'Dining': 20}"
S202501005111,C007,E12090,Admin,2025-01-02,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 42, 'Admin': 30, 'Maintenance': 23, 'Dining': 20}"
S202501005112,C007,E12090,Admin,2025-01-08,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 42, 'Admin': 30, 'Maintenance': 23, 'Dining': 20}"
S202501005113,C007,E12090,Admin,2025-01-11,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 42, 'Admin': 30, 'Maintenance': 23, 'Dining': 20}"
S202501005114,C007,E12090,Admin,2025-01-03,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 42, 'Admin': 30, 'Maintenance': 23, 'Dining': 20}"
S202501005115,C007,E12090,Admin,2025-01-19,10,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 42, 'Admin': 30, 'Maintenance': 23, 'Dining': 20}"
S202501005116,C007,E12090,Admin,2025-01-21,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 42, 'Admin': 30, 'Maintenance': 23, 'Dining': 20}"
S202501005117,C007,E12090,Admin,2025-01-17,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 42, 'Admin': 30, 'Maintenance': 23, 'Dining': 20}"
S202501005118,C007,E12090,Admin,2025-01-26,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 42, 'Admin': 30, 'Maintenance': 23, 'Dining': 20}"
S202501005119,C007,E12090,Admin,2025-01-01,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 42, 'Admin': 30, 'Maintenance': 23, 'Dining': 20}"
S202501005120,C007,E12090,Admin,2025-01-13,10,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 42, 'Admin': 30, 'Maintenance': 23, 'Dining': 20}"
S202501005121,C007,E12090,Admin,2025-01-06,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 42, 'Admin': 30, 'Maintenance': 23, 'Dining': 20}"
S202501005122,C007,E12090,Admin,2025-01-07,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 42, 'Admin': 30, 'Maintenance': 23, 'Dining': 20}"
S202501005123,C007,E12090,Admin,2025-01-14,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 42, 'Admin': 30, 'Maintenance': 23, 'Dining': 20}"
S202501005124,C007,E12090,Admin,2025-01-22,8,"{'Caregiver': 19, 'Med Tech': 23, 'LPN': 29, 'RN': 42, 'Admin': 30, 'Maintenance': 23, 'Dining': 20}"
S202501005125,C007,E70164,RN,2025-01-07,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 47, 'Admin': 24, 'Maintenance': 23, 'Dining': 17}"
S202501005126,C007,E70164,RN,2025-01-18,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 47, 'Admin': 24, 'Maintenance': 23, 'Dining': 17}"
S202501005127,C007,E70164,RN,2025-01-04,12,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 47, 'Admin': 24, 'Maintenance': 23, 'Dining': 17}"
S202501005128,C007,E70164,RN,2025-01-01,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 47, 'Admin': 24, 'Maintenance': 23, 'Dining': 17}"
S202501005129,C007,E70164,RN,2025-01-13,10,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 47, 'Admin': 24, 'Maintenance': 23, 'Dining': 17}"
S202501005130,C007,E70164,RN,2025-01-02,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 47, 'Admin': 24, 'Maintenance': 23, 'Dining': 17}"
S202501005131,C007,E70164,RN,2025-01-24,10,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 47, 'Admin': 24, 'Maintenance': 23, 'Dining': 17}"
S202501005132,C007,E70164,RN,2025-01-17,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 47, 'Admin': 24, 'Maintenance': 23, 'Dining': 17}"
S202501005133,C007,E70164,RN,2025-01-20,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 47, 'Admin': 24, 'Maintenance': 23, 'Dining': 17}"
S202501005134,C007,E70164,RN,2025-01-03,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 47, 'Admin': 24, 'Maintenance': 23, 'Dining': 17}"
S202501005135,C007,E70164,RN,2025-01-16,10,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 47, 'Admin': 24, 'Maintenance': 23, 'Dining': 17}"
S202501005136,C007,E70164,RN,2025-01-26,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 47, 'Admin': 24, 'Maintenance': 23, 'Dining': 17}"
S202501005137,C007,E70164,RN,2025-01-23,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 47, 'Admin': 24, 'Maintenance': 23, 'Dining': 17}"
S202501005138,C007,E70164,RN,2025-01-12,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 47, 'Admin': 24, 'Maintenance': 23, 'Dining': 17}"
S202501005139,C007,E70164,RN,2025-01-05,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 47, 'Admin': 24, 'Maintenance': 23, 'Dining': 17}"
S202501005140,C007,E70164,RN,2025-01-25,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 47, 'Admin': 24, 'Maintenance': 23, 'Dining': 17}"
S202501005141,C007,E70164,RN,2025-01-10,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 47, 'Admin': 24, 'Maintenance': 23, 'Dining': 17}"
S202501005142,C007,E70164,RN,2025-01-19,8,"{'Caregiver': 19, 'Med Tech': 19, 'LPN': 30, 'RN': 47, 'Admin': 24, 'Maintenance': 23, 'Dining': 17}"
S202501005143,C007,E61698,RN,2025-01-29,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 40, 'Admin': 30, 'Maintenance': 22, 'Dining': 15}"
S202501005144,C007,E61698,RN,2025-01-17,4,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 40, 'Admin': 30, 'Maintenance': 22, 'Dining': 15}"
S202501005145,C007,E61698,RN,2025-01-27,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 40, 'Admin': 30, 'Maintenance': 22, 'Dining': 15}"
S202501005146,C007,E61698,RN,2025-01-07,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 40, 'Admin': 30, 'Maintenance': 22, 'Dining': 15}"
S202501005147,C007,E61698,RN,2025-01-02,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 40, 'Admin': 30, 'Maintenance': 22, 'Dining': 15}"
S202501005148,C007,E61698,RN,2025-01-10,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 40, 'Admin': 30, 'Maintenance': 22, 'Dining': 15}"
S202501005149,C007,E61698,RN,2025-01-01,12,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 40, 'Admin': 30, 'Maintenance': 22, 'Dining': 15}"
S202501005150,C007,E61698,RN,2025-01-21,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 40, 'Admin': 30, 'Maintenance': 22, 'Dining': 15}"
S202501005151,C007,E61698,RN,2025-01-16,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 40, 'Admin': 30, 'Maintenance': 22, 'Dining': 15}"
S202501005152,C007,E61698,RN,2025-01-23,4,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 40, 'Admin': 30, 'Maintenance': 22, 'Dining': 15}"
S202501005153,C007,E61698,RN,2025-01-12,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 40, 'Admin': 30, 'Maintenance': 22, 'Dining': 15}"
S202501005154,C007,E61698,RN,2025-01-04,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 40, 'Admin': 30, 'Maintenance': 22, 'Dining': 15}"
S202501005155,C007,E61698,RN,2025-01-08,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 40, 'Admin': 30, 'Maintenance': 22, 'Dining': 15}"
S202501005156,C007,E61698,RN,2025-01-31,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 40, 'Admin': 30, 'Maintenance': 22, 'Dining': 15}"
S202501005157,C007,E61698,RN,2025-01-14,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 40, 'Admin': 30, 'Maintenance': 22, 'Dining': 15}"
S202501005158,C007,E61698,RN,2025-01-03,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 40, 'Admin': 30, 'Maintenance': 22, 'Dining': 15}"
